"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2021 (%)",,,,,,,
"Imputed observations are not based on national data, are subject to high uncertainty and should not be used for country comparisons or rankings. The unemployment rate is the number of persons who are unemployed as a percent of the total number of employed and unemployed persons (i.e., the labour force). The series is part of the ILO modelled estimates and is harmonized to account for differences in national data and scope of coverage, collection and tabulation methodologies as well as for other country-specific factors. For more information, refer to the ILOSTAT pages on concepts and definitions and ILO modelled estimates and projections.",,,,,,,
Downloaded from ILOSTAT. Last update on 01FEB22.,,,,,,,
,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2014,3.7,5.6,3.2,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2014,3.1,4.6,2.8,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2014,4.6,6.8,3.9,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2015,3.1,4.7,2.8,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2015,2.6,3.7,2.3,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2015,4.0,5.9,3.4,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2016,2.6,3.8,2.3,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2016,2.1,2.8,1.9,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2016,3.4,5.1,2.9,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2017,3.3,5.4,2.8,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2017,2.9,4.6,2.5,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2017,3.9,6.3,3.2,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2018,3.3,5.5,2.8,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2018,2.9,4.6,2.5,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2018,3.9,6.4,3.2,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2019,3.3,5.5,2.8,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2019,2.9,4.7,2.5,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2019,3.9,6.5,3.2,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2020,3.5,5.8,3.0,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2020,3.1,4.9,2.7,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2020,4.1,6.7,3.4,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2021,3.5,,,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2021,3.0,,,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2021,4.1,,,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2022,3.4,,,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2022,3.0,,,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2022,4.1,,,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2023,3.4,,,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2023,2.9,,,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2023,4.0,,,
Denmark,ILO - ILO Modelled Estimates,Total,2012,7.8,15.8,6.4,
Denmark,ILO - ILO Modelled Estimates,Male,2012,7.8,16.7,6.3,
Denmark,ILO - ILO Modelled Estimates,Female,2012,7.8,14.8,6.5,
Denmark,ILO - ILO Modelled Estimates,Total,2013,7.4,14.7,6.1,
Denmark,ILO - ILO Modelled Estimates,Male,2013,7.1,16.1,5.6,
Denmark,ILO - ILO Modelled Estimates,Female,2013,7.7,13.3,6.6,
Denmark,ILO - ILO Modelled Estimates,Total,2014,6.9,14.2,5.7,
Denmark,ILO - ILO Modelled Estimates,Male,2014,6.7,15.4,5.3,
Denmark,ILO - ILO Modelled Estimates,Female,2014,7.1,12.8,6.1,
Denmark,ILO - ILO Modelled Estimates,Total,2015,6.3,12.1,5.2,
Denmark,ILO - ILO Modelled Estimates,Male,2015,6.1,13.1,4.9,
Denmark,ILO - ILO Modelled Estimates,Female,2015,6.5,11.1,5.7,
Denmark,ILO - ILO Modelled Estimates,Total,2016,6.0,12.1,4.9,
Denmark,ILO - ILO Modelled Estimates,Male,2016,5.6,13.4,4.3,
Denmark,ILO - ILO Modelled Estimates,Female,2016,6.4,10.8,5.5,
Denmark,ILO - ILO Modelled Estimates,Total,2017,5.8,12.4,4.7,
Denmark,ILO - ILO Modelled Estimates,Male,2017,5.6,12.9,4.4,
Denmark,ILO - ILO Modelled Estimates,Female,2017,6.0,11.9,5.0,
Denmark,ILO - ILO Modelled Estimates,Total,2018,5.1,10.5,4.2,
Denmark,ILO - ILO Modelled Estimates,Male,2018,4.9,11.8,3.8,
Denmark,ILO - ILO Modelled Estimates,Female,2018,5.3,9.2,4.6,
Denmark,ILO - ILO Modelled Estimates,Total,2019,5.0,10.1,4.2,
Denmark,ILO - ILO Modelled Estimates,Male,2019,4.8,10.4,3.9,
Denmark,ILO - ILO Modelled Estimates,Female,2019,5.3,9.7,4.5,
Denmark,ILO - ILO Modelled Estimates,Total,2020,5.6,11.6,4.6,
Denmark,ILO - ILO Modelled Estimates,Male,2020,5.3,12.5,4.2,
Denmark,ILO - ILO Modelled Estimates,Female,2020,6.0,10.6,5.2,
Denmark,ILO - ILO Modelled Estimates,Total,2021,4.8,,,
Denmark,ILO - ILO Modelled Estimates,Male,2021,4.7,,,
Denmark,ILO - ILO Modelled Estimates,Female,2021,4.9,,,
Denmark,ILO - ILO Modelled Estimates,Total,2022,4.3,,,
Denmark,ILO - ILO Modelled Estimates,Male,2022,4.2,,,
Denmark,ILO - ILO Modelled Estimates,Female,2022,4.3,,,
Denmark,ILO - ILO Modelled Estimates,Total,2023,4.3,,,
Denmark,ILO - ILO Modelled Estimates,Male,2023,4.2,,,
Denmark,ILO - ILO Modelled Estimates,Female,2023,4.3,,,
Djibouti,ILO - ILO Modelled Estimates,Total,2012,26.8,70.1,19.4,
Djibouti,ILO - ILO Modelled Estimates,Male,2012,23.5,69.3,16.9,
Djibouti,ILO - ILO Modelled Estimates,Female,2012,36.8,71.6,27.8,
Djibouti,ILO - ILO Modelled Estimates,Total,2013,26.6,71.4,19.4,
Djibouti,ILO - ILO Modelled Estimates,Male,2013,23.3,70.5,16.8,
Djibouti,ILO - ILO Modelled Estimates,Female,2013,36.7,72.9,27.9,
Djibouti,ILO - ILO Modelled Estimates,Total,2014,26.5,72.5,19.3,
Djibouti,ILO - ILO Modelled Estimates,Male,2014,23.1,71.7,16.7,
Djibouti,ILO - ILO Modelled Estimates,Female,2014,36.6,74.1,28.0,
Djibouti,ILO - ILO Modelled Estimates,Total,2015,26.3,73.8,19.3,
Djibouti,ILO - ILO Modelled Estimates,Male,2015,22.8,72.9,16.5,
Djibouti,ILO - ILO Modelled Estimates,Female,2015,36.6,75.5,28.1,
Djibouti,ILO - ILO Modelled Estimates,Total,2016,26.2,74.9,19.2,
Djibouti,ILO - ILO Modelled Estimates,Male,2016,22.6,73.9,16.4,
Djibouti,ILO - ILO Modelled Estimates,Female,2016,36.5,76.7,28.1,
Djibouti,ILO - ILO Modelled Estimates,Total,2017,26.1,76.2,19.2,
Djibouti,ILO - ILO Modelled Estimates,Male,2017,22.4,75.2,16.3,
Djibouti,ILO - ILO Modelled Estimates,Female,2017,36.5,78.0,28.2,
Djibouti,ILO - ILO Modelled Estimates,Total,2018,26.2,76.3,19.6,
Djibouti,ILO - ILO Modelled Estimates,Male,2018,22.6,75.4,16.7,
Djibouti,ILO - ILO Modelled Estimates,Female,2018,36.4,78.0,28.5,
Djibouti,ILO - ILO Modelled Estimates,Total,2019,26.4,76.5,20.0,
Djibouti,ILO - ILO Modelled Estimates,Male,2019,22.8,75.6,17.1,
Djibouti,ILO - ILO Modelled Estimates,Female,2019,36.4,78.1,28.9,
Djibouti,ILO - ILO Modelled Estimates,Total,2020,28.4,81.1,22.1,
Djibouti,ILO - ILO Modelled Estimates,Male,2020,24.7,80.3,19.1,
Djibouti,ILO - ILO Modelled Estimates,Female,2020,38.9,82.5,31.5,
Djibouti,ILO - ILO Modelled Estimates,Total,2021,28.4,,,
Djibouti,ILO - ILO Modelled Estimates,Male,2021,24.6,,,
Djibouti,ILO - ILO Modelled Estimates,Female,2021,39.4,,,
Djibouti,ILO - ILO Modelled Estimates,Total,2022,27.9,,,
Djibouti,ILO - ILO Modelled Estimates,Male,2022,24.1,,,
Djibouti,ILO - ILO Modelled Estimates,Female,2022,38.7,,,
Djibouti,ILO - ILO Modelled Estimates,Total,2023,27.3,,,
Djibouti,ILO - ILO Modelled Estimates,Male,2023,23.5,,,
Djibouti,ILO - ILO Modelled Estimates,Female,2023,37.9,,,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2012,6.7,14.9,4.8,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2012,5.2,12.0,3.5,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2012,9.2,19.7,6.8,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2013,7.4,17.4,5.0,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2013,5.4,12.0,3.8,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2013,10.6,27.1,7.0,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2014,6.7,13.4,5.2,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2014,4.9,9.3,3.8,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2014,9.7,20.8,7.5,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2015,7.6,16.5,5.6,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2015,5.5,12.2,3.8,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2015,10.9,24.2,8.2,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2016,7.3,16.8,5.1,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2016,5.0,11.8,3.4,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2016,10.7,25.8,7.7,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2017,5.8,13.5,4.2,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2017,4.3,10.0,3.0,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2017,8.1,19.6,5.9,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2018,5.9,14.9,3.9,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2018,3.7,10.3,2.2,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2018,9.1,23.0,6.5,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2019,6.4,15.9,4.4,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2019,4.1,11.9,2.4,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2019,9.6,23.0,7.2,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2020,6.1,14.8,4.5,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2020,4.2,11.6,2.7,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2020,9.1,20.8,7.2,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2021,8.5,,,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2021,5.8,,,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2021,12.6,,,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2022,7.5,,,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2022,5.0,,,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2022,11.3,,,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2023,7.3,,,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2023,4.8,,,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2023,11.0,,,
Ecuador,ILO - ILO Modelled Estimates,Total,2012,3.2,8.5,2.0,
Ecuador,ILO - ILO Modelled Estimates,Male,2012,2.9,7.3,1.8,
Ecuador,ILO - ILO Modelled Estimates,Female,2012,3.8,10.7,2.4,
Ecuador,ILO - ILO Modelled Estimates,Total,2013,3.1,8.3,2.0,
Ecuador,ILO - ILO Modelled Estimates,Male,2013,2.7,6.8,1.8,
Ecuador,ILO - ILO Modelled Estimates,Female,2013,3.7,10.9,2.2,
Ecuador,ILO - ILO Modelled Estimates,Total,2014,3.5,9.1,2.3,
Ecuador,ILO - ILO Modelled Estimates,Male,2014,3.1,7.5,2.1,
Ecuador,ILO - ILO Modelled Estimates,Female,2014,4.1,11.9,2.7,
Ecuador,ILO - ILO Modelled Estimates,Total,2015,3.6,8.8,2.6,
Ecuador,ILO - ILO Modelled Estimates,Male,2015,3.0,7.2,2.1,
Ecuador,ILO - ILO Modelled Estimates,Female,2015,4.5,11.6,3.2,
Ecuador,ILO - ILO Modelled Estimates,Total,2016,4.6,10.4,3.4,
Ecuador,ILO - ILO Modelled Estimates,Male,2016,3.7,8.0,2.8,
Ecuador,ILO - ILO Modelled Estimates,Female,2016,5.8,14.1,4.3,
Ecuador,ILO - ILO Modelled Estimates,Total,2017,3.8,8.5,2.9,
Ecuador,ILO - ILO Modelled Estimates,Male,2017,3.1,6.6,2.3,
Ecuador,ILO - ILO Modelled Estimates,Female,2017,4.9,11.5,3.7,
Ecuador,ILO - ILO Modelled Estimates,Total,2018,3.5,8.0,2.7,
Ecuador,ILO - ILO Modelled Estimates,Male,2018,2.9,6.5,2.2,
Ecuador,ILO - ILO Modelled Estimates,Female,2018,4.4,10.4,3.3,
Ecuador,ILO - ILO Modelled Estimates,Total,2019,3.8,8.7,2.8,
Ecuador,ILO - ILO Modelled Estimates,Male,2019,3.3,6.9,2.5,
Ecuador,ILO - ILO Modelled Estimates,Female,2019,4.6,11.7,3.3,
Ecuador,ILO - ILO Modelled Estimates,Total,2020,6.1,11.1,5.2,
Ecuador,ILO - ILO Modelled Estimates,Male,2020,5.3,8.7,4.6,
Ecuador,ILO - ILO Modelled Estimates,Female,2020,7.3,15.0,6.0,
Ecuador,ILO - ILO Modelled Estimates,Total,2021,6.4,,,
Ecuador,ILO - ILO Modelled Estimates,Male,2021,5.5,,,
Ecuador,ILO - ILO Modelled Estimates,Female,2021,7.8,,,
Ecuador,ILO - ILO Modelled Estimates,Total,2022,6.1,,,
Ecuador,ILO - ILO Modelled Estimates,Male,2022,5.2,,,
Ecuador,ILO - ILO Modelled Estimates,Female,2022,7.4,,,
Ecuador,ILO - ILO Modelled Estimates,Total,2023,5.8,,,
Ecuador,ILO - ILO Modelled Estimates,Male,2023,4.9,,,
Ecuador,ILO - ILO Modelled Estimates,Female,2023,7.0,,,
Egypt,ILO - ILO Modelled Estimates,Total,2012,12.6,34.4,7.2,
Egypt,ILO - ILO Modelled Estimates,Male,2012,9.2,27.8,4.7,
Egypt,ILO - ILO Modelled Estimates,Female,2012,23.9,54.2,15.7,
Egypt,ILO - ILO Modelled Estimates,Total,2013,13.2,34.1,7.9,
Egypt,ILO - ILO Modelled Estimates,Male,2013,9.8,28.6,5.3,
Egypt,ILO - ILO Modelled Estimates,Female,2013,24.1,49.4,16.8,
Egypt,ILO - ILO Modelled Estimates,Total,2014,13.1,32.3,8.5,
Egypt,ILO - ILO Modelled Estimates,Male,2014,9.7,27.2,5.7,
Egypt,ILO - ILO Modelled Estimates,Female,2014,23.9,45.6,17.7,
Egypt,ILO - ILO Modelled Estimates,Total,2015,13.1,34.7,8.3,
Egypt,ILO - ILO Modelled Estimates,Male,2015,9.3,31.9,5.0,
Egypt,ILO - ILO Modelled Estimates,Female,2015,24.6,40.4,19.8,
Egypt,ILO - ILO Modelled Estimates,Total,2016,12.4,34.2,7.9,
Egypt,ILO - ILO Modelled Estimates,Male,2016,8.8,30.8,4.7,
Egypt,ILO - ILO Modelled Estimates,Female,2016,23.4,41.2,18.3,
Egypt,ILO - ILO Modelled Estimates,Total,2017,11.7,33.3,7.6,
Egypt,ILO - ILO Modelled Estimates,Male,2017,8.1,29.7,4.5,
Egypt,ILO - ILO Modelled Estimates,Female,2017,22.7,40.8,17.8,
Egypt,ILO - ILO Modelled Estimates,Total,2018,9.8,26.6,7.1,
Egypt,ILO - ILO Modelled Estimates,Male,2018,6.7,18.2,4.9,
Egypt,ILO - ILO Modelled Estimates,Female,2018,21.2,54.1,15.2,
Egypt,ILO - ILO Modelled Estimates,Total,2019,7.8,21.0,5.9,
Egypt,ILO - ILO Modelled Estimates,Male,2019,4.7,13.2,3.5,
Egypt,ILO - ILO Modelled Estimates,Female,2019,21.2,53.5,16.2,
Egypt,ILO - ILO Modelled Estimates,Total,2020,9.2,23.4,7.1,
Egypt,ILO - ILO Modelled Estimates,Male,2020,5.8,15.2,4.5,
Egypt,ILO - ILO Modelled Estimates,Female,2020,23.6,57.8,18.5,
Egypt,ILO - ILO Modelled Estimates,Total,2021,9.3,,,
Egypt,ILO - ILO Modelled Estimates,Male,2021,5.9,,,
Egypt,ILO - ILO Modelled Estimates,Female,2021,24.3,,,
Egypt,ILO - ILO Modelled Estimates,Total,2022,9.0,,,
Egypt,ILO - ILO Modelled Estimates,Male,2022,5.6,,,
Egypt,ILO - ILO Modelled Estimates,Female,2022,23.5,,,
Egypt,ILO - ILO Modelled Estimates,Total,2023,8.5,,,
Egypt,ILO - ILO Modelled Estimates,Male,2023,5.3,,,
Egypt,ILO - ILO Modelled Estimates,Female,2023,22.5,,,
El Salvador,ILO - ILO Modelled Estimates,Total,2012,3.8,8.6,2.6,
El Salvador,ILO - ILO Modelled Estimates,Male,2012,4.2,8.2,3.0,
El Salvador,ILO - ILO Modelled Estimates,Female,2012,3.3,9.3,2.0,
El Salvador,ILO - ILO Modelled Estimates,Total,2013,3.7,8.7,2.4,
El Salvador,ILO - ILO Modelled Estimates,Male,2013,4.0,7.7,2.8,
El Salvador,ILO - ILO Modelled Estimates,Female,2013,3.3,10.4,1.8,
El Salvador,ILO - ILO Modelled Estimates,Total,2014,4.2,9.8,2.7,
El Salvador,ILO - ILO Modelled Estimates,Male,2014,4.9,10.1,3.3,
El Salvador,ILO - ILO Modelled Estimates,Female,2014,3.1,9.2,1.9,
El Salvador,ILO - ILO Modelled Estimates,Total,2015,4.0,8.8,2.8,
El Salvador,ILO - ILO Modelled Estimates,Male,2015,4.4,8.2,3.2,
El Salvador,ILO - ILO Modelled Estimates,Female,2015,3.5,10.0,2.1,
El Salvador,ILO - ILO Modelled Estimates,Total,2016,4.4,9.7,3.1,
El Salvador,ILO - ILO Modelled Estimates,Male,2016,4.8,9.5,3.5,
El Salvador,ILO - ILO Modelled Estimates,Female,2016,3.9,10.1,2.6,
El Salvador,ILO - ILO Modelled Estimates,Total,2017,4.4,10.0,3.0,
El Salvador,ILO - ILO Modelled Estimates,Male,2017,4.7,8.7,3.5,
El Salvador,ILO - ILO Modelled Estimates,Female,2017,4.0,12.3,2.3,
El Salvador,ILO - ILO Modelled Estimates,Total,2018,4.0,9.5,2.7,
El Salvador,ILO - ILO Modelled Estimates,Male,2018,4.2,8.3,3.1,
El Salvador,ILO - ILO Modelled Estimates,Female,2018,3.8,11.7,2.1,
El Salvador,ILO - ILO Modelled Estimates,Total,2019,4.2,9.8,2.8,
El Salvador,ILO - ILO Modelled Estimates,Male,2019,4.0,8.1,2.9,
El Salvador,ILO - ILO Modelled Estimates,Female,2019,4.4,12.9,2.7,
El Salvador,ILO - ILO Modelled Estimates,Total,2020,6.2,13.3,4.7,
El Salvador,ILO - ILO Modelled Estimates,Male,2020,6.1,11.2,4.7,
El Salvador,ILO - ILO Modelled Estimates,Female,2020,6.5,17.2,4.6,
El Salvador,ILO - ILO Modelled Estimates,Total,2021,5.9,,,
El Salvador,ILO - ILO Modelled Estimates,Male,2021,5.7,,,
El Salvador,ILO - ILO Modelled Estimates,Female,2021,6.3,,,
El Salvador,ILO - ILO Modelled Estimates,Total,2022,5.8,,,
El Salvador,ILO - ILO Modelled Estimates,Male,2022,5.5,,,
El Salvador,ILO - ILO Modelled Estimates,Female,2022,6.2,,,
El Salvador,ILO - ILO Modelled Estimates,Total,2023,5.6,,,
El Salvador,ILO - ILO Modelled Estimates,Male,2023,5.3,,,
El Salvador,ILO - ILO Modelled Estimates,Female,2023,6.0,,,
Equatorial Guinea,ILO - ILO Modelled Estimates,Total,2012,8.6,16.7,7.0,
Equatorial Guinea,ILO - ILO Modelled Estimates,Male,2012,7.7,15.2,6.3,
Equatorial Guinea,ILO - ILO Modelled Estimates,Female,2012,10.1,18.7,8.3,
Equatorial Guinea,ILO - ILO Modelled Estimates,Total,2013,8.5,16.6,7.0,
Equatorial Guinea,ILO - ILO Modelled Estimates,Male,2013,7.6,15.2,6.3,
Equatorial Guinea,ILO - ILO Modelled Estimates,Female,2013,9.9,18.6,8.1,
Equatorial Guinea,ILO - ILO Modelled Estimates,Total,2014,8.5,16.5,7.0,
Equatorial Guinea,ILO - ILO Modelled Estimates,Male,2014,7.6,15.3,6.3,
Equatorial Guinea,ILO - ILO Modelled Estimates,Female,2014,9.8,18.2,8.1,
Equatorial Guinea,ILO - ILO Modelled Estimates,Total,2015,8.5,17.1,7.0,
Equatorial Guinea,ILO - ILO Modelled Estimates,Male,2015,7.7,15.8,6.4,
Equatorial Guinea,ILO - ILO Modelled Estimates,Female,2015,9.9,18.8,8.1,
Equatorial Guinea,ILO - ILO Modelled Estimates,Total,2016,8.6,17.3,7.1,
Equatorial Guinea,ILO - ILO Modelled Estimates,Male,2016,7.8,15.9,6.5,
Equatorial Guinea,ILO - ILO Modelled Estimates,Female,2016,10.0,19.0,8.1,
Equatorial Guinea,ILO - ILO Modelled Estimates,Total,2017,8.6,17.3,7.1,
Equatorial Guinea,ILO - ILO Modelled Estimates,Male,2017,7.9,16.1,6.5,
Equatorial Guinea,ILO - ILO Modelled Estimates,Female,2017,9.9,18.9,8.0,
Equatorial Guinea,ILO - ILO Modelled Estimates,Total,2018,8.6,17.2,7.1,
Equatorial Guinea,ILO - ILO Modelled Estimates,Male,2018,7.9,16.1,6.6,
Equatorial Guinea,ILO - ILO Modelled Estimates,Female,2018,9.8,18.6,8.0,
Equatorial Guinea,ILO - ILO Modelled Estimates,Total,2019,8.7,17.4,7.2,
Equatorial Guinea,ILO - ILO Modelled Estimates,Male,2019,8.0,16.5,6.7,
Equatorial Guinea,ILO - ILO Modelled Estimates,Female,2019,9.8,18.7,8.0,
Equatorial Guinea,ILO - ILO Modelled Estimates,Total,2020,9.9,19.3,8.4,
Equatorial Guinea,ILO - ILO Modelled Estimates,Male,2020,9.2,18.4,7.8,
Equatorial Guinea,ILO - ILO Modelled Estimates,Female,2020,11.1,20.6,9.2,
Equatorial Guinea,ILO - ILO Modelled Estimates,Total,2021,9.2,,,
Equatorial Guinea,ILO - ILO Modelled Estimates,Male,2021,8.4,,,
Equatorial Guinea,ILO - ILO Modelled Estimates,Female,2021,10.6,,,
Equatorial Guinea,ILO - ILO Modelled Estimates,Total,2022,8.9,,,
Equatorial Guinea,ILO - ILO Modelled Estimates,Male,2022,8.1,,,
Equatorial Guinea,ILO - ILO Modelled Estimates,Female,2022,10.2,,,
Equatorial Guinea,ILO - ILO Modelled Estimates,Total,2023,8.4,,,
Equatorial Guinea,ILO - ILO Modelled Estimates,Male,2023,7.6,,,
Equatorial Guinea,ILO - ILO Modelled Estimates,Female,2023,9.6,,,
Eritrea,ILO - ILO Modelled Estimates,Total,2012,5.5,10.1,3.6,
Eritrea,ILO - ILO Modelled Estimates,Male,2012,4.6,8.7,2.9,
Eritrea,ILO - ILO Modelled Estimates,Female,2012,6.6,11.7,4.3,
Eritrea,ILO - ILO Modelled Estimates,Total,2013,5.6,10.3,3.6,
Eritrea,ILO - ILO Modelled Estimates,Male,2013,4.7,9.0,3.0,
Eritrea,ILO - ILO Modelled Estimates,Female,2013,6.6,11.9,4.4,
Eritrea,ILO - ILO Modelled Estimates,Total,2014,5.7,10.5,3.8,
Eritrea,ILO - ILO Modelled Estimates,Male,2014,4.9,9.2,3.1,
Eritrea,ILO - ILO Modelled Estimates,Female,2014,6.6,11.9,4.5,
Eritrea,ILO - ILO Modelled Estimates,Total,2015,5.8,10.9,3.8,
Eritrea,ILO - ILO Modelled Estimates,Male,2015,5.0,9.6,3.2,
Eritrea,ILO - ILO Modelled Estimates,Female,2015,6.8,12.4,4.5,
Eritrea,ILO - ILO Modelled Estimates,Total,2016,5.9,11.1,3.9,
Eritrea,ILO - ILO Modelled Estimates,Male,2016,5.1,9.8,3.3,
Eritrea,ILO - ILO Modelled Estimates,Female,2016,6.8,12.7,4.6,
Eritrea,ILO - ILO Modelled Estimates,Total,2017,5.9,11.3,3.9,
Eritrea,ILO - ILO Modelled Estimates,Male,2017,5.2,10.0,3.4,
Eritrea,ILO - ILO Modelled Estimates,Female,2017,6.8,12.7,4.6,
Eritrea,ILO - ILO Modelled Estimates,Total,2018,5.9,11.2,4.0,
Eritrea,ILO - ILO Modelled Estimates,Male,2018,5.2,10.1,3.4,
Eritrea,ILO - ILO Modelled Estimates,Female,2018,6.8,12.5,4.6,
Eritrea,ILO - ILO Modelled Estimates,Total,2019,6.0,11.4,4.0,
Eritrea,ILO - ILO Modelled Estimates,Male,2019,5.3,10.3,3.5,
Eritrea,ILO - ILO Modelled Estimates,Female,2019,6.8,12.6,4.6,
Eritrea,ILO - ILO Modelled Estimates,Total,2020,7.9,14.2,5.6,
Eritrea,ILO - ILO Modelled Estimates,Male,2020,7.1,13.0,5.0,
Eritrea,ILO - ILO Modelled Estimates,Female,2020,8.8,15.6,6.3,
Eritrea,ILO - ILO Modelled Estimates,Total,2021,8.0,,,
Eritrea,ILO - ILO Modelled Estimates,Male,2021,7.1,,,
Eritrea,ILO - ILO Modelled Estimates,Female,2021,9.2,,,
Eritrea,ILO - ILO Modelled Estimates,Total,2022,7.9,,,
Eritrea,ILO - ILO Modelled Estimates,Male,2022,6.9,,,
Eritrea,ILO - ILO Modelled Estimates,Female,2022,9.0,,,
Eritrea,ILO - ILO Modelled Estimates,Total,2023,7.8,,,
Eritrea,ILO - ILO Modelled Estimates,Male,2023,6.8,,,
Eritrea,ILO - ILO Modelled Estimates,Female,2023,8.9,,,
Estonia,ILO - ILO Modelled Estimates,Total,2012,10.0,20.9,8.9,
Estonia,ILO - ILO Modelled Estimates,Male,2012,10.9,22.8,9.5,
Estonia,ILO - ILO Modelled Estimates,Female,2012,9.1,18.5,8.2,
Estonia,ILO - ILO Modelled Estimates,Total,2013,8.6,18.7,7.7,
Estonia,ILO - ILO Modelled Estimates,Male,2013,9.1,17.8,8.2,
Estonia,ILO - ILO Modelled Estimates,Female,2013,8.2,19.8,7.1,
Estonia,ILO - ILO Modelled Estimates,Total,2014,7.4,15.0,6.7,
Estonia,ILO - ILO Modelled Estimates,Male,2014,7.9,19.2,6.8,
Estonia,ILO - ILO Modelled Estimates,Female,2014,6.8,10.0,6.5,
Estonia,ILO - ILO Modelled Estimates,Total,2015,6.2,13.1,5.6,
Estonia,ILO - ILO Modelled Estimates,Male,2015,6.2,13.8,5.5,
Estonia,ILO - ILO Modelled Estimates,Female,2015,6.1,12.2,5.7,
Estonia,ILO - ILO Modelled Estimates,Total,2016,6.8,13.4,6.2,
Estonia,ILO - ILO Modelled Estimates,Male,2016,7.4,15.7,6.6,
Estonia,ILO - ILO Modelled Estimates,Female,2016,6.1,10.6,5.7,
Estonia,ILO - ILO Modelled Estimates,Total,2017,5.8,12.1,5.2,
Estonia,ILO - ILO Modelled Estimates,Male,2017,6.2,13.8,5.4,
Estonia,ILO - ILO Modelled Estimates,Female,2017,5.3,10.0,4.9,
Estonia,ILO - ILO Modelled Estimates,Total,2018,5.4,11.9,4.8,
Estonia,ILO - ILO Modelled Estimates,Male,2018,5.4,12.3,4.8,
Estonia,ILO - ILO Modelled Estimates,Female,2018,5.3,11.4,4.8,
